"date","close","volume","open","high","low"
"2009/06/11","25.4400","4696347.0000","24.6400","25.5800","24.6200"
"2009/06/10","24.5600","3332976.0000","25.4000","25.4500","23.9700"
"2009/06/09","24.9200","4531493.0000","24.0300","25.1200","23.8600"
"2009/06/08","23.8100","3293815.0000","23.3000","23.9500","23.0800"
"2009/06/05","23.6800","4411778.0000","24.1950","24.4000","23.0800"
"2009/06/04","23.9700","6337637.0000","23.4400","24.2400","23.4400"
"2009/06/03","23.4000","5113484.0000","24.1800","24.3700","22.9900"
"2009/06/02","24.3500","8070986.0000","25.7400","25.7400","23.9700"
"2009/06/01","25.9100","6162844.0000","24.8800","26.0000","24.8800"
"2009/05/29","24.8500","4999460.0000","24.6600","25.2300","24.4500"
"2009/05/28","24.5800","5463965.0000","25.5100","25.5100","23.9800"
"2009/05/27","24.8100","4923803.0000","25.0300","25.6800","24.7200"
"2009/05/26","25.0000","6148501.0000","24.3800","25.0750","24.1400"
"2009/05/22","24.4800","6117585.0000","24.9500","25.2500","24.3500"
"2009/05/21","24.3600","3426712.0000","24.0600","24.7200","23.7000"
"2009/05/20","24.1400","3682675.0000","24.6300","25.1100","24.0300"
"2009/05/19","24.4600","3474663.0000","23.5700","24.8500","23.2000"
"2009/05/18","23.7000","3610804.0000","23.3500","23.7200","22.8200"
"2009/05/15","23.1600","3643828.0000","22.9700","23.3300","22.7800"
"2009/05/14","22.9700","3413602.0000","22.5800","23.1600","22.2000"
"2009/05/13","22.5000","5623018.0000","22.0800","22.6700","21.8504"
"2009/05/12","22.3600","4216787.0000","23.3700","23.4800","21.9000"
"2009/05/11","23.1500","3432148.0000","23.4700","23.5900","22.7600"
"2009/05/08","23.7100","4334131.0000","23.7300","24.2400","22.7500"
"2009/05/07","23.4000","5413452.0000","24.8700","24.9500","22.9900"
"2009/05/06","24.6300","4158919.0000","24.6900","24.8300","23.7900"
"2009/05/05","24.4200","4889427.0000","24.1600","24.5100","23.6900"
"2009/05/04","24.2600","4740338.0000","23.7500","24.6800","23.3500"
"2009/05/01","23.3900","4484070.0000","23.5600","23.7700","22.6300"
"2009/04/30","23.5200","7831575.0000","22.2700","24.4000","22.0700"
"2009/04/29","22.0500","4270386.0000","21.2900","22.4250","21.2700"
"2009/04/28","21.1300","5486919.0000","21.4500","21.8300","20.5200"
"2009/04/27","21.7800","6533968.0000","20.6700","22.4000","20.3900"
"2009/04/24","21.1600","10732480.0000","22.2500","22.4900","19.5000"
"2009/04/23","21.7900","4362580.0000","22.1500","22.3700","21.2400"
"2009/04/22","22.1100","4011200.0000","21.3000","22.6100","21.3000"
"2009/04/21","21.6800","4081852.0000","21.0300","21.8300","20.7900"
"2009/04/20","21.1200","5107500.0000","21.8200","22.1500","20.5200"
"2009/04/17","22.4200","4030533.0000","22.2400","22.6000","21.8600"
"2009/04/16","22.1500","5415580.0000","21.6400","22.2700","21.2800"
"2009/04/15","21.2600","4773520.0000","20.8400","21.3700","20.6500"
"2009/04/14","21.0400","5130144.0000","20.9600","21.4700","20.7120"
"2009/04/13","21.3400","5590079.0000","21.8800","21.9600","20.8700"
"2009/04/09","22.1100","4508239.0000","21.4300","22.3000","21.3200"
"2009/04/08","21.2500","4663720.0000","20.8300","21.2900","20.6500"
"2009/04/07","20.2500","3176242.0000","20.3300","20.7500","20.1200"
"2009/04/06","20.6500","4343217.0000","20.8600","20.9000","20.1000"
"2009/04/03","21.3000","5156772.0000","20.0800","21.3400","20.0800"
"2009/04/02","20.0900","6156006.0000","20.0500","20.8700","20.0000"
"2009/04/01","19.9100","6377267.0000","18.9400","19.9900","18.6000"
"2009/03/31","19.3400","5558447.0000","19.2400","19.8100","18.8300"
"2009/03/30","18.9600","5644284.0000","19.1500","19.3000","18.1400"
"2009/03/27","19.5000","4354949.0000","19.0100","19.9950","19.0100"
"2009/03/26","19.3700","6703615.0000","19.7300","19.7300","19.0200"
"2009/03/25","19.0200","8366075.0000","19.8400","20.2500","18.3700"
"2009/03/24","19.5000","4817046.0000","18.4900","19.8500","18.4100"
"2009/03/23","18.8700","5010608.0000","17.5800","18.9100","17.5600"
"2009/03/20","17.2900","5587598.0000","17.9700","18.1860","16.8200"
"2009/03/19","17.8400","3793615.0000","17.6300","18.0000","17.3000"
"2009/03/18","17.6200","5316741.0000","17.1000","17.8800","16.7800"
"2009/03/17","17.1200","3479721.0000","16.6500","17.1200","16.2000"
"2009/03/16","16.7100","4574360.0000","17.4400","17.4500","16.3900"
"2009/03/13","17.2100","4331532.0000","17.2000","17.6300","16.9900"
"2009/03/12","17.1900","4348174.0000","16.2300","17.2900","16.2300"
"2009/03/11","16.5700","4309740.0000","16.1000","16.7800","15.8100"
"2009/03/10","16.0100","5996964.0000","15.4400","16.2100","15.3500"
"2009/03/09","15.0600","7080983.0000","14.4100","15.3900","14.4100"
"2009/03/06","14.5500","9208465.0000","14.3400","15.3800","14.2800"
"2009/03/05","14.5000","6447645.0000","14.5800","15.1500","14.3300"
"2009/03/04","14.9600","9956642.0000","13.9000","15.2825","13.7900"
"2009/03/03","13.6500","8027106.0000","12.9900","13.9800","12.9300"
"2009/03/02","12.7000","6143260.0000","13.2800","13.5700","12.6400"
"2009/02/27","13.6600","5511471.0000","13.0300","14.1300","12.9500"
"2009/02/26","13.4700","6092084.0000","14.7000","14.9100","13.4000"
"2009/02/25","14.5500","5880159.0000","14.2800","14.9100","13.6500"
"2009/02/24","14.3500","6529702.0000","13.9400","14.4500","13.5200"
"2009/02/23","13.7900","5118898.0000","14.6600","14.7200","13.7300"
"2009/02/20","14.5500","5598693.0000","14.2400","14.7800","14.1300"
"2009/02/19","14.5400","6186700.0000","15.8400","15.9500","14.4000"
"2009/02/18","15.6700","4772438.0000","15.8100","16.2700","15.5000"
"2009/02/17","15.6400","5278626.0000","16.0800","16.8600","15.3950"
"2009/02/13","16.6800","3245462.0000","17.0500","17.0900","16.5300"
"2009/02/12","17.0800","5329889.0000","16.2600","17.2600","16.0600"
"2009/02/11","16.6900","5652510.0000","16.5500","17.1100","16.2000"
"2009/02/10","16.5500","7747923.0000","17.8100","18.0300","16.4000"
"2009/02/09","17.2100","5278102.0000","17.6300","17.6900","17.0100"
"2009/02/06","17.9100","4503639.0000","16.9900","18.1000","16.9400"
"2009/02/05","16.9800","7010649.0000","16.5100","17.8000","16.5100"
"2009/02/04","16.8500","10866770.0000","15.2400","17.3700","15.2400"
"2009/02/03","15.2800","4783411.0000","15.5300","15.5500","14.9000"
"2009/02/02","15.5200","5484188.0000","14.3600","15.7300","14.3000"
"2009/01/30","14.6800","6372176.0000","15.8900","15.9500","14.5400"
"2009/01/29","15.7500","11758570.0000","15.0000","16.6000","14.5000"
"2009/01/28","14.4000","5119649.0000","13.8500","14.6600","13.7605"
"2009/01/27","13.5500","4185776.0000","12.9700","13.6000","12.8600"
"2009/01/26","12.9800","4451539.0000","12.9700","13.6000","12.6400"
"2009/01/23","13.0000","4314820.0000","12.0600","13.4800","12.0100"
"2009/01/22","12.3500","4011947.0000","12.7500","12.7600","12.0900"
"2009/01/21","12.9000","4341812.0000","12.4100","12.9300","12.1800"
"2009/01/20","12.0400","3503344.0000","13.1000","13.1600","12.0200"
"2009/01/16","13.3100","3933649.0000","13.4100","13.6400","12.7700"
"2009/01/15","12.9900","6481775.0000","12.4900","13.1400","12.1300"
"2009/01/14","12.2100","4783372.0000","13.0000","13.0000","12.1100"
"2009/01/13","13.0500","6134780.0000","13.2300","13.6600","12.8400"
"2009/01/12","13.3700","5130644.0000","14.0400","14.0400","13.1000"
"2009/01/09","14.0000","5056245.0000","13.6000","14.2500","13.0200"
"2009/01/08","13.6400","3911027.0000","13.3000","13.7000","13.0000"
"2009/01/07","13.5200","7163651.0000","13.8500","14.1300","13.3600"
"2009/01/06","14.3200","8262717.0000","12.2100","14.4500","12.0900"
"2009/01/05","12.0200","3112059.0000","12.2000","12.6700","11.8810"
"2009/01/02","12.3300","2554971.0000","11.6000","12.3900","11.4900"
"2008/12/31","11.4500","2584710.0000","11.2300","11.5800","11.0800"
"2008/12/30","11.2300","1762299.0000","11.0400","11.2600","10.9700"
"2008/12/29","10.9900","1560898.0000","11.3500","11.3500","10.8100"
"2008/12/26","11.3400","670695.0000","11.4000","11.4000","11.1100"
"2008/12/24","11.3200","1189372.0000","11.3400","11.4100","11.0000"
"2008/12/23","11.2200","3104175.0000","11.9900","11.9900","11.0500"
"2008/12/22","11.9000","3120341.0000","12.4100","12.4200","11.6300"
"2008/12/19","12.3900","3934164.0000","12.2500","12.7800","12.0100"
"2008/12/18","12.0500","4142526.0000","12.8900","12.8900","11.6700"
"2008/12/17","12.7200","5244005.0000","12.2500","12.9800","11.9400"
"2008/12/16","12.5000","4201217.0000","11.9600","12.5100","11.5200"
"2008/12/15","11.8200","3157596.0000","12.5300","12.5300","11.5000"
"2008/12/12","12.5200","3921520.0000","11.3300","12.6000","11.3300"
"2008/12/11","11.7600","3375488.0000","12.3700","12.7160","11.6300"
"2008/12/10","12.7000","4379176.0000","12.7300","13.4400","12.4100"
"2008/12/09","12.6600","4118562.0000","12.8000","13.4900","12.4200"
"2008/12/08","13.1600","3578234.0000","12.3600","13.2300","12.3100"
"2008/12/05","12.0200","3585090.0000","11.5000","12.0500","10.8700"
"2008/12/04","11.6200","3797709.0000","12.3100","12.5000","11.3000"
"2008/12/03","12.6300","5300511.0000","11.5700","12.6700","11.3100"
"2008/12/02","11.9600","4024552.0000","10.9900","11.9700","10.6500"
"2008/12/01","10.7800","3241800.0000","11.8000","11.8000","10.7600"
"2008/11/28","12.2000","994239.0000","12.4100","12.5200","11.9300"
"2008/11/26","12.5400","3127218.0000","11.3600","12.5900","10.9900"
"2008/11/25","11.5500","3100540.0000","11.8700","11.8700","11.0000"
"2008/11/24","11.6800","3997505.0000","10.6700","11.8000","10.2500"
"2008/11/21","10.3800","5663303.0000","10.5200","10.5200","9.4800"
"2008/11/20","9.9300","6256619.0000","11.0900","11.3200","9.9000"
"2008/11/19","11.2800","4031188.0000","12.4700","12.9700","11.1600"
"2008/11/18","12.6400","3991614.0000","13.0200","13.2700","12.1100"
"2008/11/17","13.1900","2966282.0000","13.0100","13.5000","12.6100"
"2008/11/14","13.4500","3117165.0000","14.0100","14.5200","13.3600"
"2008/11/13","14.4700","5141311.0000","13.2100","14.4700","12.2500"
"2008/11/12","13.1700","2917687.0000","14.0300","14.0600","12.9800"
"2008/11/11","14.3800","3177428.0000","14.8300","14.8300","13.7400"
"2008/11/10","14.9900","2066322.0000","16.4000","16.6000","14.6800"
"2008/11/07","15.8300","2238154.0000","15.5400","16.1600","15.2900"
"2008/11/06","15.3400","3469446.0000","15.7300","15.8500","15.0900"
"2008/11/05","15.8200","4575595.0000","17.3100","17.5600","15.6800"
"2008/11/04","17.5300","3980274.0000","17.5700","17.8600","17.0000"
"2008/11/03","17.0300","3986715.0000","16.5100","17.2800","16.3700"
"2008/10/31","16.4700","4458636.0000","15.6800","16.8000","15.4700"
"2008/10/30","15.9900","4724675.0000","16.0100","16.4700","15.5900"
"2008/10/29","15.5000","5853265.0000","14.5300","16.2700","14.1600"
"2008/10/28","14.4400","5201255.0000","14.5500","14.8200","13.4660"
"2008/10/27","13.9800","3862262.0000","14.3700","14.9400","13.8800"
"2008/10/24","14.7000","6116893.0000","12.2800","15.3700","12.2300"
"2008/10/23","13.0500","4950725.0000","13.3200","13.8400","12.0000"
"2008/10/22","13.7700","4226955.0000","14.3700","14.7000","13.3700"
"2008/10/21","14.7000","2239301.0000","15.2300","15.4200","14.5600"
"2008/10/20","15.5800","2520488.0000","15.1300","15.6300","14.8400"
"2008/10/17","14.8700","4706240.0000","15.4300","15.7860","14.8100"
"2008/10/16","15.7200","6807361.0000","14.7400","15.9700","14.0000"
"2008/10/15","14.6500","4121372.0000","15.4600","15.5400","14.6100"
"2008/10/14","15.7300","5668349.0000","17.7100","17.9500","15.3700"
"2008/10/13","15.9200","3492140.0000","15.4900","15.9200","14.9400"
"2008/10/10","14.3500","4980021.0000","14.0100","15.1700","13.4200"
"2008/10/09","14.7300","6005368.0000","15.5800","15.9800","14.5500"
"2008/10/08","15.4800","9085785.0000","16.1500","16.9600","15.4000"
"2008/10/07","16.8200","5961171.0000","18.5200","18.5200","16.3400"
"2008/10/06","18.3400","5756137.0000","18.0200","18.7500","16.8800"
"2008/10/03","18.8000","6553672.0000","20.4300","20.7300","18.7200"
"2008/10/02","20.0200","4597335.0000","20.5300","20.7500","19.9300"
"2008/10/01","20.6000","6558933.0000","21.1200","21.2300","20.1100"
"2008/09/30","21.3200","6428840.0000","19.3700","21.4700","19.0800"
"2008/09/29","19.0200","5309077.0000","21.1700","21.1700","18.3300"
"2008/09/26","21.6400","3528836.0000","21.2200","21.9600","21.0400"
"2008/09/25","21.9100","3389996.0000","21.8600","22.4300","21.5100"
"2008/09/24","21.3400","4462103.0000","21.2200","22.0900","20.6500"
"2008/09/23","21.1300","3410183.0000","21.7400","22.3300","21.0700"
"2008/09/22","21.7900","3572558.0000","23.8400","23.9000","21.7000"
"2008/09/19","23.9000","5205890.0000","23.9500","26.1100","23.0700"
"2008/09/18","22.7600","5934128.0000","20.9600","22.7800","20.8400"
"2008/09/17","20.8700","5765693.0000","22.3500","22.7900","20.7600"
"2008/09/16","22.7600","6900547.0000","22.1000","22.8100","21.4100"
"2008/09/15","22.7500","3612952.0000","23.3700","23.9500","22.7000"
"2008/09/12","24.0700","2962201.0000","23.4100","24.4900","23.4100"
"2008/09/11","23.7800","3658738.0000","23.8700","24.1000","23.3000"
"2008/09/10","24.5200","4762788.0000","23.9200","24.6300","23.6000"
"2008/09/09","23.5900","4773646.0000","25.1200","25.2800","23.5900"
"2008/09/08","25.4500","5157028.0000","26.5600","26.9300","25.1000"
"2008/09/05","25.7700","3952252.0000","25.9500","25.9500","25.0000"
"2008/09/04","26.1800","6511073.0000","25.5800","26.4500","25.2400"
"2008/09/03","25.9000","5849198.0000","26.2800","26.4900","24.8700"
"2008/09/02","26.3300","5550865.0000","27.5200","27.9800","26.2400"
"2008/08/29","27.2600","4686573.0000","27.8500","28.0200","27.1300"
"2008/08/28","28.1800","2667112.0000","28.3200","28.4800","27.9500"
"2008/08/27","28.2300","3245644.0000","27.6900","28.4200","27.2400"
"2008/08/26","27.5700","3562646.0000","27.6600","28.0600","27.2150"
"2008/08/25","27.9700","4550295.0000","28.3300","28.7800","27.7450"
"2008/08/22","28.8800","1878759.0000","28.9700","29.1700","28.6500"
"2008/08/21","28.7400","2571046.0000","28.2700","28.8000","28.0600"
"2008/08/20","28.5300","3606313.0000","28.0000","28.5700","27.7500"
"2008/08/19","27.8400","3863851.0000","28.3200","28.6500","27.5700"
"2008/08/18","28.5200","3982504.0000","29.6000","29.6000","28.1200"
"2008/08/15","29.4600","4005246.0000","28.9600","29.9300","28.9600"
"2008/08/14","28.8800","4040802.0000","28.5000","28.9900","28.3000"
"2008/08/13","28.7800","4159377.0000","29.2500","29.2500","28.4400"
"2008/08/12","29.3900","3769000.0000","28.9300","29.8000","28.8600"
"2008/08/11","29.0900","3961896.0000","28.9900","29.4800","28.6500"
"2008/08/08","29.0900","3366340.0000","29.2200","29.4500","28.7200"
"2008/08/07","28.9700","4653599.0000","28.9300","29.3900","28.5800"
"2008/08/06","29.0900","5282346.0000","29.0500","29.2400","28.2000"
"2008/08/05","29.0600","5697047.0000","28.2600","29.0600","27.6800"
"2008/08/04","28.0600","5699702.0000","28.5400","28.9200","28.0500"
"2008/08/01","28.5900","4373971.0000","28.6900","29.3400","28.2400"
"2008/07/31","28.7900","6100184.0000","28.6400","29.4000","28.6400"
"2008/07/30","28.9800","8443478.0000","29.4900","29.6700","28.4900"
"2008/07/29","29.3800","12522380.0000","30.0300","30.3100","29.1500"
"2008/07/28","29.9000","8359917.0000","30.6000","31.2700","29.4700"
"2008/07/25","30.9400","16531290.0000","30.2400","31.4100","29.2600"
"2008/07/24","33.6200","8699200.0000","35.0000","35.3400","33.3100"
"2008/07/23","34.9900","6821639.0000","33.8800","35.4600","33.8800"
"2008/07/22","33.8800","5187851.0000","32.7500","33.8800","32.4500"
"2008/07/21","33.2200","5141367.0000","32.6000","34.0000","32.5000"
"2008/07/18","32.4300","3765963.0000","32.5000","32.6800","31.7700"
"2008/07/17","32.5000","6928680.0000","32.3500","32.9600","31.6900"
"2008/07/16","32.1000","10342890.0000","32.0500","32.7300","30.5300"
"2008/07/15","33.8800","5325891.0000","32.7400","34.5000","32.4100"
"2008/07/14","33.7800","4977151.0000","33.3500","34.0500","32.7400"
"2008/07/11","33.0600","6666237.0000","33.4000","34.1200","32.2200"
"2008/07/10","33.6000","5581303.0000","33.9500","34.3000","32.6500"
"2008/07/09","33.9000","7116932.0000","35.8000","36.1500","33.8700"
"2008/07/08","35.6500","7762972.0000","34.6700","35.9500","33.9300"
"2008/07/07","33.7900","4079332.0000","33.4000","34.7500","33.0100"
"2008/07/03","33.2800","3565721.0000","34.3800","34.5000","32.8000"
"2008/07/02","34.2700","4002648.0000","35.0800","35.3600","34.2600"
"2008/07/01","34.8000","5340751.0000","34.3900","35.0500","33.0000"
"2008/06/30","34.5300","5472387.0000","34.6300","35.2400","34.4800"
"2008/06/27","34.8700","6130220.0000","35.1700","35.3500","34.4200"
"2008/06/26","35.3000","4895448.0000","36.2500","36.2500","35.2000"
"2008/06/25","36.6300","4615410.0000","36.3600","36.7200","35.5000"
"2008/06/24","36.1700","7505768.0000","36.0400","36.8300","35.2900"
"2008/06/23","36.1400","8134125.0000","37.9400","38.0000","35.5500"
"2008/06/20","37.5200","6302068.0000","39.0900","39.0900","37.3800"
"2008/06/19","39.2500","3425987.0000","38.9900","39.5000","38.1200"
"2008/06/18","39.3300","4042623.0000","39.2000","39.7300","38.5300"
"2008/06/17","39.2100","5794451.0000","39.0800","39.7700","39.0000"
"2008/06/16","38.5200","4252075.0000","37.0000","38.7800","36.9800"
"2008/06/13","37.4500","3725380.0000","37.3600","37.7700","36.5300"
"2008/06/12","37.1300","4087917.0000","37.5600","37.9700","36.6200"
"2008/06/11","37.2900","7066065.0000","39.2800","39.2800","37.2900"
"2008/06/10","39.2300","4070612.0000","38.5200","39.5300","38.4000"
"2008/06/09","38.8300","4443289.0000","39.0100","39.2500","38.2200"
"2008/06/06","38.9300","5841525.0000","39.6000","39.9600","38.7500"
"2008/06/05","39.9800","5510688.0000","38.8000","40.0000","38.7100"
"2008/06/04","38.5500","5393422.0000","38.4300","38.9500","37.8500"
"2008/06/03","38.5100","7810266.0000","37.0500","39.1800","36.6300"
"2008/06/02","37.0100","5464325.0000","37.4300","37.4300","36.3600"
"2008/05/30","37.5300","5417960.0000","37.2500","37.5500","36.3000"
"2008/05/29","36.8900","3782759.0000","36.7500","37.1500","36.3200"
"2008/05/28","36.7400","5924137.0000","36.0800","37.3600","36.0700"
"2008/05/27","35.8900","3816593.0000","35.3000","35.9900","35.0100"
"2008/05/23","35.2300","3683061.0000","35.6600","35.7400","34.9700"
"2008/05/22","35.7700","5426932.0000","34.6200","35.8200","34.6200"
"2008/05/21","34.6200","4002334.0000","34.9400","35.4300","34.4100"
"2008/05/20","34.8300","4635159.0000","34.9300","34.9600","33.9600"
"2008/05/19","35.2500","7315364.0000","35.9100","35.9400","34.7800"
"2008/05/16","35.4100","7939715.0000","34.4200","35.5800","34.0700"
"2008/05/15","34.0000","6448665.0000","33.9600","34.0300","33.0500"
"2008/05/14","33.8700","14837290.0000","31.3900","34.4600","31.3600"
"2008/05/13","31.2500","4338610.0000","30.4500","31.3200","30.3000"
"2008/05/12","30.4900","3633085.0000","30.3800","30.7500","29.9500"
"2008/05/09","30.3900","4564119.0000","30.2500","31.1000","29.8000"
"2008/05/08","30.4000","3522548.0000","29.9600","30.6700","29.9600"
"2008/05/07","29.7900","4312939.0000","29.5600","30.5600","29.0800"
"2008/05/06","29.5800","3223679.0000","29.4800","29.8700","29.0800"
"2008/05/05","29.5200","2782646.0000","29.2600","30.0200","29.2000"
"2008/05/02","29.4500","3743930.0000","29.9400","30.0000","28.8500"
"2008/05/01","29.6700","3841503.0000","28.9000","29.8300","28.8100"
"2008/04/30","28.9900","3776247.0000","29.0600","29.7800","28.8700"
"2008/04/29","29.0500","3534762.0000","28.3200","29.1000","28.3200"
"2008/04/28","29.0500","6760603.0000","28.6200","29.2700","27.3200"
"2008/04/25","28.4100","10987210.0000","30.4300","30.4300","28.2200"
"2008/04/24","31.2500","6967585.0000","30.3100","31.5300","30.0400"
"2008/04/23","30.2400","6010037.0000","30.2600","31.3600","29.9500"
"2008/04/22","29.8300","6209697.0000","30.6700","30.7000","29.1700"
"2008/04/21","30.7400","7148585.0000","29.6200","30.9300","29.4100"
"2008/04/18","29.3000","4579126.0000","28.4600","29.5700","28.4500"
"2008/04/17","28.1200","5199878.0000","28.0900","28.3000","27.4482"
"2008/04/16","28.1500","7401806.0000","27.6000","28.1900","27.2000"
"2008/04/15","27.1700","5859196.0000","27.1800","27.5500","26.5400"
"2008/04/14","27.0000","5678940.0000","27.6600","27.6600","26.7900"
"2008/04/11","27.6600","9548662.0000","29.3500","29.3500","27.5000"
"2008/04/10","29.8800","6729620.0000","28.4300","30.2700","28.3700"
"2008/04/09","28.5300","4228010.0000","28.3700","28.5400","28.0100"
"2008/04/08","28.2800","3799625.0000","28.3000","29.0200","28.0400"
"2008/04/07","28.2200","3514857.0000","28.5000","28.8900","28.0100"
"2008/04/04","28.3700","4563318.0000","28.9100","29.0600","28.1700"
"2008/04/03","28.8500","6712816.0000","28.1000","29.0400","27.5100"
"2008/04/02","27.5700","5678850.0000","28.1000","28.6500","27.1500"
"2008/04/01","27.9400","6854969.0000","27.5400","28.0700","27.2300"
"2008/03/31","27.0400","7568024.0000","26.7500","27.2900","26.1400"
"2008/03/28","26.6900","8717637.0000","27.1000","27.5500","26.2200"
"2008/03/27","27.0600","12807790.0000","29.2600","29.3900","26.9300"
"2008/03/26","29.4700","11004550.0000","30.3400","30.3400","28.0500"
"2008/03/25","30.5500","5855361.0000","31.5900","31.8200","30.4600"
"2008/03/24","31.5200","8157890.0000","29.3300","32.1400","29.2600"
"2008/03/20","29.1200","7103555.0000","29.4500","29.4500","28.3100"
"2008/03/19","29.4200","5612991.0000","31.5600","32.0000","29.3500"
"2008/03/18","31.4700","4889152.0000","30.2600","31.8000","29.9500"
"2008/03/17","29.6900","6756740.0000","30.5400","30.5400","29.1000"
"2008/03/14","31.2700","7379896.0000","31.5500","32.3700","30.7500"
"2008/03/13","31.2300","4489355.0000","29.8400","31.6600","29.8400"
"2008/03/12","30.4800","3393611.0000","30.9200","31.2000","30.3900"
"2008/03/11","30.8800","5728857.0000","30.2800","31.3000","29.9300"
"2008/03/10","29.6400","5181005.0000","29.0700","30.3800","29.0700"
"2008/03/07","30.2800","6678784.0000","31.0400","31.8500","29.9700"
"2008/03/06","31.3800","4678900.0000","31.8500","31.9800","31.3700"
"2008/03/05","31.9600","5258266.0000","31.6200","32.6700","31.3600"
"2008/03/04","31.8100","6772652.0000","30.8200","31.9200","30.6300"
"2008/03/03","31.2100","10404810.0000","30.1300","31.7500","29.0500"
"2008/02/29","30.8700","9967877.0000","31.9900","32.3500","30.5600"
"2008/02/28","32.3600","8940898.0000","33.1900","33.1900","31.9100"
"2008/02/27","33.9700","12371350.0000","34.2400","34.8000","33.2500"
"2008/02/26","33.9900","7334260.0000","33.0000","34.1800","32.4000"
"2008/02/25","33.1800","8643239.0000","31.8900","33.3900","31.6500"
"2008/02/22","31.2300","5718349.0000","31.1300","31.3900","30.2000"
"2008/02/21","31.3000","9017998.0000","31.0000","32.4000","30.6900"
"2008/02/20","30.6400","7078089.0000","29.4000","30.8300","29.0400"
"2008/02/19","29.4900","8928416.0000","29.6800","30.4500","28.8300"
"2008/02/15","28.8900","3866775.0000","28.1400","28.9400","27.8700"
"2008/02/14","28.4200","4684006.0000","29.7100","29.7100","28.3000"
"2008/02/13","29.5100","3960532.0000","29.2900","29.7600","28.9715"
"2008/02/12","28.9900","5835687.0000","28.8600","29.7000","28.7000"
"2008/02/11","28.4000","5214062.0000","28.2800","28.6100","27.9100"
"2008/02/08","28.2000","4309131.0000","27.1900","28.2500","26.9500"
"2008/02/07","27.2100","7459346.0000","27.5000","27.7000","26.3100"
"2008/02/06","28.0900","6138036.0000","28.7700","28.7700","27.8300"
"2008/02/05","28.0700","6708209.0000","28.0100","29.1500","27.8400"
"2008/02/04","28.4600","5747361.0000","28.2000","28.6300","27.9600"
"2008/02/01","27.9500","5204028.0000","26.6100","28.1400","26.5500"
"2008/01/31","26.4500","7486112.0000","26.2700","26.6400","25.6200"
"2008/01/30","26.7000","5993943.0000","26.7600","27.4400","26.5000"
"2008/01/29","26.9600","3912700.0000","27.2500","27.4000","26.3300"
"2008/01/28","26.9900","4156208.0000","26.0100","27.0300","25.6500"
"2008/01/25","26.0900","5059135.0000","27.2900","27.4800","26.0000"
"2008/01/24","26.9100","10927690.0000","26.9900","27.5300","25.9700"
"2008/01/23","24.9400","9950340.0000","23.7900","25.3000","23.0400"
"2008/01/22","24.0500","4797907.0000","22.6300","24.3900","21.9100"
"2008/01/18","23.6100","6502989.0000","24.3500","25.0000","22.7700"
"2008/01/17","23.6400","5207915.0000","24.7400","25.2400","23.6000"
"2008/01/16","24.6800","4696315.0000","24.5700","25.4600","24.4300"
"2008/01/15","25.2700","5273831.0000","24.8100","25.5500","24.4500"
"2008/01/14","25.1300","4440510.0000","24.1900","25.3600","24.1900"
"2008/01/11","23.9800","3878551.0000","25.2500","25.2700","23.8800"
"2008/01/10","25.4100","5882619.0000","24.8900","25.7500","24.5000"
"2008/01/09","24.8100","6867877.0000","23.4700","24.8800","23.4700"
"2008/01/08","23.5600","6023332.0000","25.3200","25.3200","23.4300"
"2008/01/07","25.2800","5414620.0000","25.7000","25.8800","24.2900"
"2008/01/04","25.6300","6475309.0000","27.9400","28.0000","25.2000"
"2008/01/03","28.3800","5753963.0000","28.5900","28.8500","27.4100"
"2008/01/02","28.6000","4384241.0000","29.6200","30.5800","28.3500"
"2007/12/31","30.2100","2215300.0000","29.5500","30.4700","29.5300"
"2007/12/28","29.9500","1760708.0000","30.2800","30.5500","29.5800"
"2007/12/27","29.9800","1866701.0000","30.1900","30.5700","29.7000"
"2007/12/26","30.5800","1717106.0000","30.2000","30.6500","30.0300"
"2007/12/24","30.2800","771190.0000","29.7100","30.5400","29.7100"
"2007/12/21","29.7100","3902423.0000","30.7700","30.8500","29.5300"
"2007/12/20","30.3900","1999311.0000","30.2800","30.6400","29.6000"
"2007/12/19","30.1100","4128437.0000","29.0500","30.3600","28.7500"
"2007/12/18","29.0600","3869989.0000","29.8400","30.1200","28.2200"
"2007/12/17","29.5200","2897280.0000","29.5500","30.3000","29.4500"
"2007/12/14","29.7500","3652340.0000","29.3600","29.9300","28.9500"
"2007/12/13","29.1800","4409608.0000","29.6100","29.6100","28.7200"
"2007/12/12","29.5600","3823867.0000","30.8100","31.1700","29.5600"
"2007/12/11","30.1800","6404527.0000","31.6000","31.7000","29.7300"
"2007/12/10","31.5300","4076110.0000","31.5800","31.6400","31.0000"
"2007/12/07","31.4700","3501587.0000","30.3000","31.4700","30.2500"
"2007/12/06","30.2900","3554992.0000","30.6900","30.6900","29.6400"
"2007/12/05","30.4200","8895915.0000","30.0300","31.1000","29.5900"
"2007/12/04","28.2300","4284218.0000","27.6600","28.5000","27.4000"
"2007/12/03","27.6600","4932063.0000","27.5500","28.1100","27.1600"
"2007/11/30","27.6300","5114606.0000","28.5300","28.9700","27.3000"
"2007/11/29","28.1900","2927912.0000","28.0100","28.7000","27.9100"
"2007/11/28","28.0700","6315393.0000","26.6000","28.5600","26.5300"
"2007/11/27","26.3500","3723827.0000","25.7800","26.4000","25.3100"
