"date","close","volume","open","high","low"
"2009/05/06","14.4267","1487639.0000","14.4356","14.4756","14.1067"
"2009/05/05","14.2756","1487767.0000","14.4356","14.4978","14.0933"
"2009/05/04","14.4267","1541617.0000","14.3867","14.4444","14.1778"
"2009/05/01","14.2311","1548346.0000","14.1956","14.4178","14.0000"
"2009/04/30","14.3156","3037911.0000","14.1911","14.5333","14.1911"
"2009/04/29","14.2178","2343566.0000","14.2178","14.4133","14.1556"
"2009/04/28","14.1422","2831483.0000","14.4933","14.4933","13.9589"
"2009/04/27","14.4933","2240158.0000","14.4933","14.7911","14.2933"
"2009/04/24","14.6133","2607504.0000","14.7067","14.7778","14.4933"
"2009/04/23","14.5378","3802689.0000","14.5289","14.7200","14.2044"
"2009/04/22","14.5289","3060891.0000","13.8044","14.8578","13.6533"
"2009/04/21","14.0311","6032582.0000","14.5689","14.5689","13.0756"
"2009/04/20","15.0178","2054049.0000","15.5511","15.5511","15.0044"
"2009/04/17","15.8711","1519670.0000","15.7733","15.9022","15.5689"
"2009/04/16","15.7600","1934498.0000","15.0667","15.8133","14.9911"
"2009/04/15","14.9111","1661357.0000","14.6978","15.1111","14.6933"
"2009/04/14","14.7556","1371564.0000","14.6489","14.8889","14.5467"
"2009/04/13","14.8578","1513199.0000","14.8800","14.9822","14.5644"
"2009/04/09","15.0578","1253074.0000","14.5644","15.0844","14.5422"
"2009/04/08","14.2933","1429155.0000","14.3422","14.4933","14.0844"
"2009/04/07","14.2889","1884719.0000","14.5600","14.6667","14.2444"
"2009/04/06","14.8267","1607938.0000","14.7022","14.8844","14.4933"
"2009/04/03","14.8800","1990847.0000","14.7600","14.8844","14.4933"
"2009/04/02","14.7156","2098959.0000","14.4489","14.9467","14.3556"
"2009/04/01","14.1289","2328808.0000","13.6667","14.2000","13.5111"
"2009/03/31","13.8978","1908002.0000","13.9244","14.1911","13.8222"
"2009/03/30","13.7511","1466793.0000","13.8800","13.9067","13.4622"
"2009/03/27","14.1867","1542433.0000","14.3467","14.4444","14.0489"
"2009/03/26","14.5289","2564390.0000","14.1556","14.6089","14.0400"
"2009/03/25","13.9244","2050832.0000","14.0800","14.4222","13.5422"
"2009/03/24","14.0000","1584884.0000","14.0444","14.2551","13.8978"
"2009/03/23","14.3022","1857544.0000","13.6533","14.3422","13.6489"
"2009/03/20","13.3644","2075690.0000","13.7422","13.7422","13.3111"
"2009/03/19","13.5422","1112400.0000","13.7822","13.7956","13.4222"
"2009/03/18","13.5822","1591108.0000","13.2800","13.6533","12.9336"
"2009/03/17","13.3822","1329048.0000","13.0711","13.3822","12.9556"
"2009/03/16","13.1022","1675021.0000","13.0933","13.3244","12.9267"
"2009/03/13","12.9689","1537051.0000","13.2933","13.2933","12.8178"
"2009/03/12","13.1956","1426844.0000","12.7067","13.2356","12.4578"
"2009/03/11","12.6889","1355404.0000","12.6267","12.8489","12.4622"
"2009/03/10","12.5067","2560675.0000","12.1156","12.6222","12.0578"
"2009/03/09","11.8667","2967390.0000","12.0489","12.2978","11.7956"
"2009/03/06","12.1378","3467988.0000","12.3067","12.3689","11.7911"
"2009/03/05","12.1822","4586703.0000","11.9244","12.2267","11.7333"
"2009/03/04","12.2667","4476017.0000","11.3644","12.4311","11.3378"
"2009/03/03","11.2311","2360218.0000","11.1067","11.4000","10.9378"
"2009/03/02","10.9600","2209448.0000","11.5289","11.5644","10.9067"
"2009/02/27","11.7600","2753865.0000","11.6978","12.1289","11.6844"
"2009/02/26","11.8800","915768.0000","12.2800","12.3644","11.8356"
"2009/02/25","12.1289","1383023.0000","12.2889","12.3778","11.9378"
"2009/02/24","12.3111","1620241.0000","12.1467","12.3689","11.9289"
"2009/02/23","12.0133","1791148.0000","12.6800","12.8400","11.9822"
"2009/02/20","12.6133","2356416.0000","12.8756","13.6578","12.3956"
"2009/02/19","13.1333","1819417.0000","13.5911","13.6667","13.0801"
"2009/02/18","13.5111","1758080.0000","13.6222","13.6578","13.2533"
"2009/02/17","13.5244","1936530.0000","13.7467","14.2622","13.4622"
"2009/02/13","14.1200","2592249.0000","14.2000","14.3289","14.0356"
"2009/02/12","14.0489","1794604.0000","13.7822","14.0756","13.6044"
"2009/02/11","14.1156","1235252.0000","14.1467","14.2756","13.9556"
"2009/02/10","14.0267","2314404.0000","14.3200","14.6400","13.9022"
"2009/02/09","14.4756","1869793.0000","14.5067","14.7467","14.3467"
"2009/02/06","14.7067","1837336.0000","14.3644","14.8267","14.2756"
"2009/02/05","14.3156","1668564.0000","14.0044","14.4711","13.8222"
"2009/02/04","14.0800","2151114.0000","14.3911","14.6978","14.0400"
"2009/02/03","14.3156","2583960.0000","14.3778","14.5200","14.0222"
"2009/02/02","14.4089","3285686.0000","14.0311","14.5467","13.8222"
"2009/01/30","14.2044","3107835.0000","14.0000","14.5644","13.9467"
"2009/01/29","14.1422","1416753.0000","14.1911","14.3867","13.9911"
"2009/01/28","14.3689","3424448.0000","14.1111","14.4000","14.0444"
"2009/01/27","13.9867","2674730.0000","14.1333","14.1911","13.8622"
"2009/01/26","14.0178","3191485.0000","14.1511","14.3156","13.8267"
"2009/01/23","14.1022","2575617.0000","13.8356","14.3822","13.8178"
"2009/01/22","14.1467","1840498.0000","14.2533","14.4489","13.8489"
"2009/01/21","14.5556","2489116.0000","14.0800","14.5956","13.9689"
"2009/01/20","14.0444","3117327.0000","14.3200","14.5867","13.9378"
"2009/01/16","14.4444","2752006.0000","14.5022","14.5556","14.0000"
"2009/01/15","14.1111","3882665.0000","13.0222","14.2444","13.0222"
"2009/01/14","13.2089","4675110.0000","12.9867","13.3333","12.8489"
"2009/01/13","13.1022","2293791.0000","12.8533","13.1467","12.7733"
"2009/01/12","12.9467","1158313.0000","13.3422","13.4400","12.8089"
"2009/01/09","13.4311","1555153.0000","13.7333","13.7556","13.1111"
"2009/01/08","13.7556","1558696.0000","13.6400","13.7733","13.4222"
"2009/01/07","13.6533","2040522.0000","13.6178","13.8622","13.5067"
"2009/01/06","13.8311","2247246.0000","13.7556","13.9789","13.6933"
"2009/01/05","13.6933","1966079.0000","14.0356","14.0533","13.5333"
"2009/01/02","14.0756","1519162.0000","13.4444","14.1378","13.3289"
"2008/12/31","13.4267","1381349.0000","13.2356","13.5333","13.2356"
"2008/12/30","13.1689","1394397.0000","12.8489","13.1689","12.7600"
"2008/12/29","12.8044","1565003.0000","12.9289","13.0311","12.6711"
"2008/12/26","12.9156","1474783.0000","12.8311","12.9556","12.6400"
"2008/12/24","12.8267","790841.0000","12.8667","12.9111","12.6044"
"2008/12/23","12.8133","3859521.0000","12.6667","12.9644","12.6267"
"2008/12/22","12.6133","3856576.0000","13.2200","13.2200","12.1422"
"2008/12/19","13.2667","3131867.0000","13.3956","13.5244","13.0844"
"2008/12/18","13.3822","3005646.0000","13.6800","13.8222","13.1156"
"2008/12/17","13.6844","2201199.0000","13.1422","13.9022","13.0444"
"2008/12/16","13.2844","2473627.0000","12.6222","13.3733","12.4444"
"2008/12/15","12.4978","2654433.0000","12.9467","12.9956","12.3333"
"2008/12/12","12.7867","2779173.0000","12.6222","13.0933","12.2000"
"2008/12/11","12.9422","3415430.0000","13.5067","13.8044","12.6933"
"2008/12/10","13.5822","3282909.0000","13.5600","14.0444","13.4444"
"2008/12/09","13.6489","2180049.0000","13.9467","14.2844","13.5156"
"2008/12/08","14.1067","3717794.0000","14.4844","14.5200","13.9556"
"2008/12/05","13.9244","3085020.0000","13.3156","13.9378","12.9556"
"2008/12/04","13.4800","3413493.0000","14.3200","14.6756","13.1511"
"2008/12/03","14.5289","3633473.0000","13.8800","14.5956","13.6711"
"2008/12/02","14.3200","3772977.0000","14.0800","14.6311","13.9333"
"2008/12/01","13.7689","2366811.0000","14.7244","15.1200","13.6667"
"2008/11/28","15.5244","1150495.0000","15.0889","15.5244","15.0222"
"2008/11/26","15.1733","2596592.0000","14.0933","15.3467","13.9644"
"2008/11/25","14.3689","8951037.0000","14.1244","14.6889","13.8889"
"2008/11/24","14.0933","5125423.0000","13.5333","14.3422","13.4667"
"2008/11/21","13.3333","4969786.0000","12.8356","13.5378","12.4356"
"2008/11/20","12.5956","3720285.0000","12.9556","13.2622","12.4578"
"2008/11/19","13.0533","2859023.0000","14.1067","14.3067","13.0089"
"2008/11/18","14.1067","3811464.0000","13.6756","14.3289","13.5333"
"2008/11/17","13.5156","2700114.0000","13.0978","13.9644","13.0044"
"2008/11/14","13.2444","3375456.0000","13.7244","14.3200","13.2178"
"2008/11/13","13.9467","5270078.0000","13.0667","14.1111","12.7333"
"2008/11/12","12.9956","2312532.0000","13.1511","13.2667","12.7689"
"2008/11/11","13.4444","1886951.0000","13.5378","13.8356","13.1244"
"2008/11/10","13.6844","1163104.0000","14.0622","14.2844","13.5111"
"2008/11/07","13.7156","1409335.0000","13.5644","13.8622","13.3422"
"2008/11/06","13.4622","1675845.0000","14.1911","14.5689","13.4311"
"2008/11/05","14.3333","1238274.0000","14.9778","15.1333","14.2711"
"2008/11/04","15.2089","1793801.0000","15.0400","15.2356","14.7844"
"2008/11/03","14.6933","1722519.0000","14.7156","14.9244","14.4489"
"2008/10/31","14.7778","3684226.0000","14.6178","14.8978","14.2400"
"2008/10/30","14.5244","2368487.0000","13.9156","14.8222","13.9156"
"2008/10/29","13.5333","2103030.0000","13.3600","14.0667","13.0444"
"2008/10/28","13.3111","2701431.0000","12.6222","13.3111","12.2133"
"2008/10/27","12.6044","3940645.0000","13.3333","13.6711","12.5911"
"2008/10/24","13.5778","2803725.0000","13.2844","13.9200","12.9333"
"2008/10/23","14.5644","1818472.0000","15.1111","15.2711","14.0622"
"2008/10/22","15.0089","2688966.0000","15.3022","15.4889","14.7022"
"2008/10/21","15.6711","4346588.0000","15.5067","15.8756","15.3556"
"2008/10/20","15.3244","3002980.0000","15.2178","15.7422","15.1956"
"2008/10/17","15.3022","2780966.0000","14.8356","16.0978","14.6978"
"2008/10/16","15.3600","3352907.0000","14.7867","15.4133","14.0533"
"2008/10/15","14.8044","1731148.0000","16.0133","16.5689","14.8044"
"2008/10/14","16.4133","3136081.0000","17.8400","17.9156","16.0400"
"2008/10/13","17.1333","3847434.0000","15.4133","17.1333","15.3067"
"2008/10/10","14.8133","3599734.0000","13.7067","15.3022","13.2089"
"2008/10/09","14.4444","2458797.0000","15.1778","15.4222","14.0578"
"2008/10/08","15.0089","3768702.0000","14.1200","15.7244","13.9822"
"2008/10/07","14.5644","2294777.0000","15.7467","15.8089","14.5333"
"2008/10/06","15.4756","3539256.0000","16.1289","16.1289","14.7244"
"2008/10/03","16.5911","2385117.0000","17.1556","17.3822","16.5867"
"2008/10/02","16.8844","1159123.0000","17.9422","17.9689","16.8311"
"2008/10/01","18.0667","2130779.0000","18.0400","18.3289","17.8978"
"2008/09/30","18.1200","3148121.0000","17.2667","18.3600","16.7733"
"2008/09/29","17.0711","2546482.0000","17.8267","17.8267","16.8178"
"2008/09/26","18.1067","1662518.0000","18.0889","18.1378","17.7778"
"2008/09/25","18.3956","1334389.0000","18.4222","18.7378","18.3511"
"2008/09/24","18.3200","1314778.0000","18.4267","18.5778","18.0578"
"2008/09/23","18.4267","1438495.0000","18.8089","19.0800","18.3156"
"2008/09/22","18.8089","1209760.0000","19.4978","19.6089","18.7511"
"2008/09/19","19.6444","4145091.0000","21.6000","22.2667","19.1733"
"2008/09/18","18.9911","2535399.0000","18.6711","19.0711","17.3111"
"2008/09/17","18.4578","2131751.0000","18.8578","18.9867","18.4489"
"2008/09/16","19.1778","3339229.0000","18.5822","19.1778","18.2800"
"2008/09/15","18.9556","2252889.0000","19.5156","19.5733","18.9022"
"2008/09/12","19.8844","1502138.0000","19.5867","19.9178","19.4133"
"2008/09/11","19.6711","1851147.0000","19.6578","19.8000","19.2044"
"2008/09/10","19.8578","1486663.0000","19.6000","19.9778","19.5200"
"2008/09/09","19.4711","2064386.0000","20.1511","20.2933","19.4622"
"2008/09/08","20.2578","1264806.0000","20.6000","20.6622","19.9467"
"2008/09/05","20.0311","1665587.0000","20.0933","20.1600","19.6578"
"2008/09/04","20.2089","2205771.0000","21.3333","21.3556","20.2000"
"2008/09/03","21.4400","1605742.0000","21.2667","21.5733","21.2578"
"2008/09/02","21.2978","1439120.0000","21.8178","22.1200","21.2267"
"2008/08/29","21.5733","750834.0000","21.9689","21.9689","21.5022"
"2008/08/28","22.0133","1282822.0000","21.6533","22.0356","21.4978"
"2008/08/27","21.5067","802510.0000","21.4267","21.6844","21.3289"
"2008/08/26","21.4178","1096632.0000","21.3822","21.4267","21.2222"
"2008/08/25","21.3111","1327036.0000","21.7156","21.7156","21.2756"
"2008/08/22","21.8444","775228.0000","21.7778","21.8622","21.6267"
"2008/08/21","21.6222","1126631.0000","21.3778","21.7778","21.3644"
"2008/08/20","21.4933","1232023.0000","21.3333","21.6889","21.2400"
"2008/08/19","21.2489","1380393.0000","21.4711","21.6222","21.1644"
"2008/08/18","21.5244","1463641.0000","21.5422","21.7778","21.3156"
"2008/08/15","21.4756","2371349.0000","21.3333","21.6667","21.3333"
"2008/08/14","21.2400","997623.0000","20.7778","21.2844","20.6982"
"2008/08/13","20.8533","1776870.0000","20.6178","20.8889","20.5422"
"2008/08/12","20.7067","1213058.0000","20.9111","21.1111","20.5956"
"2008/08/11","21.0578","1620092.0000","20.9244","21.0978","20.6578"
"2008/08/08","21.1333","1443760.0000","20.5956","21.1644","20.5333"
"2008/08/07","20.5733","2079645.0000","21.0400","21.0578","20.5422"
"2008/08/06","21.2222","2380038.0000","21.1822","21.3467","21.0578"
"2008/08/05","21.1822","1338374.0000","20.7689","21.2133","20.7600"
"2008/08/04","20.6089","1243393.0000","21.1156","21.1156","20.5511"
"2008/08/01","21.0844","1530855.0000","21.1422","21.3289","20.7244"
"2008/07/31","21.2711","1895618.0000","21.3822","21.5267","21.2667"
"2008/07/30","21.5333","2422993.0000","21.7911","21.8267","21.1689"
"2008/07/29","21.6444","1406945.0000","21.4844","21.7289","21.4267"
"2008/07/28","21.4667","1195427.0000","21.7067","21.8444","21.3333"
"2008/07/25","21.7244","1728598.0000","21.7156","21.9067","21.5689"
"2008/07/24","21.5467","2284654.0000","22.1867","22.6578","21.5022"
"2008/07/23","22.0756","2726379.0000","22.4133","22.5067","22.0044"
"2008/07/22","22.4400","3584070.0000","22.1200","22.6578","22.0444"
"2008/07/21","22.1689","3474636.0000","23.2933","23.3333","22.0000"
"2008/07/18","22.3556","2733536.0000","22.2844","22.4978","21.6667"
"2008/07/17","22.2356","1913965.0000","21.3111","22.2356","21.3111"
"2008/07/16","21.2311","1085332.0000","20.8578","21.2578","20.4978"
"2008/07/15","20.8400","1553071.0000","20.7511","21.1556","20.4578"
"2008/07/14","20.9156","1731982.0000","21.1511","21.2222","20.5111"
"2008/07/11","20.9600","2090340.0000","20.5511","21.1511","20.3378"
"2008/07/10","20.8000","1511644.0000","20.7556","20.8844","20.4800"
"2008/07/09","20.7022","1661800.0000","21.2044","21.5422","20.5600"
"2008/07/08","21.1200","1327079.0000","20.6222","21.1200","20.4578"
"2008/07/07","20.5378","1484469.0000","20.6178","20.9556","20.3156"
"2008/07/03","20.4667","1030671.0000","20.5867","20.7467","20.3200"
"2008/07/02","20.5511","1639980.0000","21.1867","21.3244","20.4844"
"2008/07/01","21.1378","1751326.0000","20.8267","21.2267","20.5778"
"2008/06/30","20.9867","1738568.0000","20.9778","21.3600","20.7378"
"2008/06/27","20.9778","2305791.0000","21.2044","21.4356","20.8622"
"2008/06/26","21.1644","1975403.0000","22.2444","22.2444","21.0667"
"2008/06/25","22.3156","2536031.0000","22.3333","22.6400","22.1911"
"2008/06/24","22.3333","2435096.0000","22.5511","22.5511","22.1200"
"2008/06/23","22.6089","1335172.0000","22.9467","22.9467","22.5600"
"2008/06/20","22.7956","2178175.0000","22.9111","23.2356","22.6400"
"2008/06/19","22.8000","751027.0000","22.6444","22.8756","22.5467"
"2008/06/18","22.6444","1095628.0000","22.5556","22.7733","22.4311"
"2008/06/17","22.7111","1064788.0000","22.9556","23.0533","22.6400"
"2008/06/16","22.9244","953617.0000","22.6667","23.0578","22.6667"
"2008/06/13","22.9200","1467583.0000","22.6311","22.9422","22.5111"
"2008/06/12","22.3822","1884739.0000","22.8444","23.1378","22.2889"
"2008/06/11","22.7733","1677089.0000","22.8133","22.8889","22.5733"
"2008/06/10","22.7822","1677591.0000","22.3778","22.9244","22.3067"
"2008/06/09","22.5511","1205077.0000","22.7867","22.8689","22.3111"
"2008/06/06","22.7644","1119935.0000","23.4444","23.4444","22.7333"
"2008/06/05","23.5778","1260682.0000","22.8356","23.5778","22.8356"
"2008/06/04","22.7822","1217860.0000","22.6756","22.8800","22.5289"
"2008/06/03","22.7111","1029382.0000","22.7511","22.8844","22.4978"
"2008/06/02","22.6489","1086889.0000","22.7733","22.8667","22.4267"
"2008/05/30","22.8000","1282401.0000","22.4800","22.8178","22.3244"
"2008/05/29","22.4800","1644158.0000","22.4933","22.6133","22.2089"
"2008/05/28","22.4800","1969992.0000","21.9111","22.4889","21.8844"
"2008/05/27","21.8933","1563102.0000","21.9022","21.9556","21.5822"
"2008/05/23","21.8533","1162379.0000","21.9911","22.0489","21.7067"
"2008/05/22","22.1067","979731.0000","21.9244","22.1644","21.8444"
"2008/05/21","21.9244","1176766.0000","22.1289","22.3333","21.8311"
"2008/05/20","22.1333","2333160.0000","22.5333","22.5867","21.8756"
"2008/05/19","22.6533","2380583.0000","23.5111","23.5111","22.4933"
"2008/05/16","23.5467","1695134.0000","23.5111","23.6091","23.2000"
"2008/05/15","23.4133","1917646.0000","22.7244","23.4178","22.7244"
"2008/05/14","22.6622","1314972.0000","22.5333","22.8889","22.5333"
"2008/05/13","22.5022","1158489.0000","22.4000","22.5022","22.1111"
"2008/05/12","22.3244","832378.0000","21.9156","22.3289","21.8489"
"2008/05/09","21.8489","673495.0000","21.9022","21.9867","21.6356"
"2008/05/08","22.0089","874476.0000","21.8000","22.0356","21.7289"
"2008/05/07","21.7467","991024.0000","22.3067","22.3956","21.6889"
"2008/05/06","22.3156","1687482.0000","21.8800","22.4711","21.6400"
"2008/05/05","21.8489","823545.0000","21.6089","21.9111","21.6089"
"2008/05/02","21.7467","1108105.0000","22.2222","22.2222","21.6400"
"2008/05/01","22.0222","1071688.0000","21.5644","22.0356","21.5378"
"2008/04/30","21.5644","1919738.0000","21.7600","21.8933","21.4978"
"2008/04/29","21.6711","708532.0000","21.8889","21.9422","21.6311"
"2008/04/28","21.8889","1397646.0000","21.9111","22.1111","21.8444"
"2008/04/25","21.7956","1160309.0000","21.6444","21.8356","21.4667"
"2008/04/24","21.6178","1081422.0000","21.5333","21.7600","21.3378"
"2008/04/23","21.6000","1399957.0000","21.7378","21.8444","21.5378"
"2008/04/22","21.6800","1961019.0000","21.6267","22.1600","21.5378"
"2008/04/21","22.0889","3922420.0000","21.4356","22.5689","21.4356"
"2008/04/18","20.8533","1440232.0000","20.4933","21.0356","20.4400"
"2008/04/17","20.1467","596441.0000","20.3511","20.4089","20.0400"
"2008/04/16","20.3956","812488.0000","19.9333","20.4444","19.8933"
"2008/04/15","19.7511","998854.0000","19.8311","19.8311","19.5422"
"2008/04/14","19.6800","1176259.0000","19.4800","19.7911","19.4667"
"2008/04/11","19.5200","1192950.0000","19.7156","19.7289","19.4667"
"2008/04/10","19.8844","1122502.0000","19.7778","19.9778","19.5822"
"2008/04/09","19.7378","854595.0000","20.0044","20.0400","19.5956"
"2008/04/08","20.0178","584325.0000","19.7689","20.0533","19.6516"
"2008/04/07","19.9467","733275.0000","20.0444","20.3111","19.9289"
"2008/04/04","20.0444","1078650.0000","20.2622","20.2622","19.7556"
"2008/04/03","20.2667","921150.0000","20.1644","20.2889","20.0400"
"2008/04/02","20.2622","1115100.0000","20.1689","20.4578","20.0089"
"2008/04/01","20.1244","954900.0000","19.7022","20.1467","19.5333"
"2008/03/31","19.5156","1367100.0000","19.2267","19.5333","19.0000"
"2008/03/28","19.1556","971885.0000","19.1422","19.4000","19.0844"
"2008/03/27","19.1022","1166625.0000","19.4311","19.4311","19.0089"
"2008/03/26","19.3867","717525.0000","19.5156","19.5156","19.2178"
"2008/03/25","19.5689","1025775.0000","19.3511","19.6489","19.2000"
"2008/03/24","19.3067","966150.0000","18.8578","19.5689","18.8222"
"2008/03/20","18.8178","1213461.0000","18.5911","18.8222","18.4000"
"2008/03/19","18.6356","1471050.0000","19.2533","19.3289","18.6356"
"2008/03/18","19.0356","1337625.0000","18.7200","19.1022","18.5022"
"2008/03/17","18.3733","2203200.0000","18.4267","18.5333","18.0711"
"2008/03/14","18.6356","1401300.0000","19.1867","19.2756","18.4667"
"2008/03/13","18.9956","1056406.0000","18.5867","19.1067","18.4400"
"2008/03/12","18.8533","1182375.0000","18.9244","19.2311","18.8311"
"2008/03/11","18.8444","1396350.0000","18.6533","18.8800","18.3200"
"2008/03/10","18.2667","1406646.0000","18.5333","18.6178","18.2222"
"2008/03/07","18.5422","1036800.0000","18.6667","18.8444","18.4622"
"2008/03/06","18.8444","1212014.0000","18.9956","19.2178","18.8444"
"2008/03/05","19.0578","1129950.0000","19.0222","19.4311","18.9644"
"2008/03/04","18.9778","1995086.0000","19.2489","19.2800","18.7156"
"2008/03/03","19.3467","1503994.0000","18.9289","19.3511","18.8089"
"2008/02/29","18.9289","1175686.0000","19.4356","19.4356","18.8800"
"2008/02/28","19.6044","947700.0000","19.7467","19.7467","19.4844"
"2008/02/27","19.8844","1518763.0000","19.7511","20.2889","19.7511"
"2008/02/26","19.8756","1222369.0000","19.4222","19.9333","19.3822"
"2008/02/25","19.4578","1076152.0000","19.1822","19.5111","19.0844"
"2008/02/22","19.2311","1606275.0000","19.0933","19.2311","18.8756"
"2008/02/21","19.0044","1913332.0000","18.9956","19.0400","18.8756"
"2008/02/20","18.8489","1937369.0000","18.6578","18.9200","18.1511"
"2008/02/19","18.7111","1104075.0000","19.1378","19.3200","18.6844"
"2008/02/15","18.9778","823500.0000","19.2267","19.2667","18.8267"
"2008/02/14","19.3422","1255725.0000","19.5733","19.5911","19.2444"
"2008/02/13","19.5067","835650.0000","19.3244","19.5156","19.2533"
"2008/02/12","19.2222","1761327.0000","19.2267","19.3778","19.0667"
"2008/02/11","19.1644","1065296.0000","18.8578","19.2311","18.7689"
"2008/02/08","18.9200","1424839.0000","18.6489","19.0400","18.5867"
"2008/02/07","18.6711","2132140.0000","18.8978","18.9244","18.4756"
"2008/02/06","18.9733","1587235.0000","19.2978","19.4356","18.9244"
"2008/02/05","19.2000","1683817.0000","19.2311","19.4400","19.1067"
"2008/02/04","19.5422","1369834.0000","20.1467","20.1467","19.5200"
"2008/02/01","19.7733","3290679.0000","19.6533","19.8133","19.3511"
"2008/01/31","19.5733","2965585.0000","19.1022","19.6444","19.0267"
"2008/01/30","19.4222","1644975.0000","19.5333","19.8667","19.3900"
"2008/01/29","19.6089","2231876.0000","19.7956","20.1022","19.4089"
"2008/01/28","19.6489","2173668.0000","19.4044","19.6978","19.2222"
"2008/01/25","19.4400","2927700.0000","19.4578","19.8444","19.3156"
"2008/01/24","19.2844","3920377.0000","18.4178","19.5867","18.4178"
"2008/01/23","18.0356","4936279.0000","16.7289","18.6667","16.7289"
"2008/01/22","17.3778","2423088.0000","16.5556","17.6533","16.4844"
"2008/01/18","17.3111","2243025.0000","17.6178","17.8533","17.1467"
"2008/01/17","17.5333","1797300.0000","18.2889","18.5467","17.4978"
"2008/01/16","18.2489","1505331.0000","18.2800","18.5867","18.1156"
"2008/01/15","18.3911","1429787.0000","18.3778","18.6267","18.2978"
"2008/01/14","18.6178","1608178.0000","18.7244","18.7600","18.5156"
"2008/01/11","18.6311","1927350.0000","18.7644","19.0311","18.5067"
"2008/01/10","18.9556","2805122.0000","18.8222","19.1333","18.5333"
"2008/01/09","19.0489","2053136.0000","19.0800","19.3422","18.6711"
"2008/01/08","19.1422","1482525.0000","20.0222","20.2044","19.1289"
"2008/01/07","20.0089","2069550.0000","20.1289","20.2933","19.7644"
"2008/01/04","20.0800","1380595.0000","20.4222","20.4356","19.9556"
"2008/01/03","20.6578","1241332.0000","20.5867","20.8578","20.4444"
"2008/01/02","20.4756","1224382.0000","20.8000","20.8667","20.3244"
"2007/12/31","20.8178","1087645.0000","20.8222","20.8622","20.7111"
"2007/12/28","20.8089","739575.0000","20.8578","20.9644","20.6400"
"2007/12/27","20.7333","402975.0000","21.1333","21.2178","20.6667"
"2007/12/26","21.1378","424350.0000","21.1111","21.1911","21.0178"
"2007/12/24","21.1733","274950.0000","20.9244","21.2311","20.9156"
"2007/12/21","20.9244","1661850.0000","20.7200","20.9644","20.5422"
"2007/12/20","20.5022","1222425.0000","20.6667","20.7022","20.3467"
"2007/12/19","20.5556","691436.0000","20.6089","20.8578","20.5467"
"2007/12/18","20.6133","1328474.0000","20.7200","20.7689","20.5022"
"2007/12/17","20.5689","1633050.0000","20.6356","20.9778","20.5556"
"2007/12/14","20.6933","1578352.0000","20.8267","20.8267","20.0000"
"2007/12/13","20.7067","1089549.0000","20.5556","20.7600","20.4311"
"2007/12/12","20.6044","2132487.0000","21.0311","21.0311","20.3200"
"2007/12/11","20.5822","1431250.0000","21.3867","21.3867","20.4311"
"2007/12/10","21.2933","983475.0000","21.2000","21.5333","21.1511"
"2007/12/07","21.1289","810911.0000","21.1467","21.2622","21.0044"
"2007/12/06","21.1467","1432125.0000","20.5911","21.2178","20.5911"
"2007/12/05","20.5911","1477125.0000","20.3822","20.6222","20.2667"
"2007/12/04","20.1511","1733625.0000","19.8311","20.2400","19.8222"
"2007/12/03","20.0133","1947391.0000","19.6044","20.1244","19.3886"
"2007/11/30","19.5556","1634125.0000","19.6622","19.8800","19.4489"
"2007/11/29","19.4756","1038566.0000","19.5600","19.7422","19.3956"
"2007/11/28","19.6044","1609875.0000","19.3333","19.7600","19.2889"
"2007/11/27","19.2489","1079651.0000","18.9867","19.2578","18.9289"
"2007/11/26","18.9378","893025.0000","19.1333","19.6089","18.9111"
"2007/11/23","19.0889","256275.0000","19.0133","19.1644","18.9556"
"2007/11/21","18.9244","1476225.0000","19.1244","19.2489","18.9244"
"2007/11/20","19.2489","1681650.0000","19.3200","19.6800","18.6667"
"2007/11/19","19.2933","2123032.0000","19.8356","19.8444","19.2533"
"2007/11/16","19.9422","1968300.0000","20.3156","20.4533","19.7333"
"2007/11/15","20.2444","1461825.0000","20.8489","20.8800","20.1067"
"2007/11/14","20.8489","918902.0000","21.1111","21.2444","20.7956"
"2007/11/13","21.0400","1175175.0000","20.6089","21.0756","20.5956"
"2007/11/12","20.5111","2305264.0000","20.8622","21.1067","20.3111"
"2007/11/09","20.9200","2066175.0000","20.8178","21.1422","20.7333"
"2007/11/08","20.9067","2069392.0000","21.0089","21.0622","19.9956"
"2007/11/07","20.8400","918000.0000","21.1111","21.2000","20.7822"
"2007/11/06","21.2578","1059183.0000","21.0711","21.3333","20.9956"
"2007/11/05","21.1511","1913625.0000","20.4978","21.2444","20.4978"
"2007/11/02","20.7156","1172925.0000","21.0844","21.0844","20.5822"
"2007/11/01","20.7289","1485225.0000","20.7778","20.9600","20.6044"
"2007/10/31","20.8889","1059525.0000","20.3200","20.8889","20.2133"
"2007/10/30","20.2756","855900.0000","20.5467","20.6356","20.2622"
"2007/10/29","20.5644","598500.0000","20.7511","20.8311","20.4000"
"2007/10/26","20.6267","686025.0000","20.4711","20.7022","20.3067"
"2007/10/25","20.2089","1115325.0000","20.4444","20.5333","20.0578"
"2007/10/24","20.3156","993825.0000","20.3111","20.5467","20.0844"
"2007/10/23","20.4133","831150.0000","20.4578","20.5333","20.2089"
"2007/10/22","20.3467","1382400.0000","19.9067","20.4444","19.7600"
"2007/10/19","20.0400","1729575.0000","20.0267","20.5600","20.0267"
