"date","close","volume","open","high","low"
"2009/04/22","36.2000","2058144.0000","35.9100","37.2000","35.9100"
"2009/04/21","36.1100","1690744.0000","35.4900","36.4400","35.3600"
"2009/04/20","35.5500","1651372.0000","35.7900","36.0100","35.2300"
"2009/04/17","36.4400","2461640.0000","35.9400","36.6400","35.7100"
"2009/04/16","35.7600","1530248.0000","34.5400","35.9300","34.2100"
"2009/04/15","34.2600","1514118.0000","33.7800","34.5100","33.7800"
"2009/04/14","34.0000","1405413.0000","33.7500","34.2400","33.3800"
"2009/04/13","34.1500","1839346.0000","34.8000","34.8800","33.6100"
"2009/04/09","35.1600","1140766.0000","34.2800","35.1800","34.2800"
"2009/04/08","33.7200","884200.0000","33.4600","33.8100","33.2200"
"2009/04/07","33.3900","1360318.0000","33.5200","34.0300","33.0700"
"2009/04/06","34.1400","1312377.0000","33.2300","34.1900","32.6000"
"2009/04/03","33.6300","1321304.0000","34.2200","34.6300","33.1500"
"2009/04/02","34.4600","1155679.0000","33.6800","35.1200","33.0500"
"2009/04/01","33.0500","684348.0000","32.1300","33.1800","31.8400"
"2009/03/31","32.6400","1042464.0000","32.6400","33.2700","32.2600"
"2009/03/30","32.4100","1302042.0000","33.4400","33.4400","32.0300"
"2009/03/27","33.9600","1060030.0000","34.6400","34.7600","33.5200"
"2009/03/26","35.0500","1191005.0000","33.8000","35.0500","33.7800"
"2009/03/25","33.6900","1103453.0000","33.6100","34.5200","32.8500"
"2009/03/24","33.1200","1137245.0000","32.8600","33.4900","32.8200"
"2009/03/23","33.2800","1448894.0000","32.1800","33.2900","31.8700"
"2009/03/20","31.4100","2098597.0000","32.2100","32.6000","31.1900"
"2009/03/19","31.9600","1617220.0000","32.7100","33.0300","31.8200"
"2009/03/18","32.7200","1961685.0000","31.7900","33.1700","31.2000"
"2009/03/17","31.7900","1614836.0000","31.3100","31.7900","30.3200"
"2009/03/16","31.0600","2469805.0000","30.6400","31.8750","30.6100"
"2009/03/13","30.3900","1234340.0000","30.7400","31.0500","29.9200"
"2009/03/12","30.7200","1596418.0000","30.2100","30.8500","29.7700"
"2009/03/11","30.2000","1464324.0000","29.9900","30.6100","29.7600"
"2009/03/10","29.8300","2113411.0000","28.4200","29.8800","28.0900"
"2009/03/09","27.8500","1248616.0000","27.9900","28.7500","27.6701"
"2009/03/06","28.3500","2211899.0000","28.6500","29.9400","27.7500"
"2009/03/05","27.9700","1990666.0000","28.9300","28.9300","27.8300"
"2009/03/04","29.6300","1655687.0000","29.2100","30.0500","28.7800"
"2009/03/03","28.7600","2249700.0000","29.3400","29.4400","28.6700"
"2009/03/02","29.0100","2231986.0000","30.4500","30.5800","28.8900"
"2009/02/27","31.2000","1685773.0000","31.6400","31.9600","31.0100"
"2009/02/26","32.2300","1687538.0000","33.3400","33.7200","32.0000"
"2009/02/25","33.1800","1480770.0000","34.3400","34.4100","32.9800"
"2009/02/24","34.5500","1599594.0000","34.1800","34.7800","33.6700"
"2009/02/23","33.8800","2025531.0000","35.3600","35.7100","33.8200"
"2009/02/20","35.0500","2677712.0000","35.1600","35.7200","34.4000"
"2009/02/19","35.8300","1442469.0000","36.0800","36.6100","35.7100"
"2009/02/18","35.8200","1794714.0000","35.8600","36.2050","35.2700"
"2009/02/17","35.6800","1872853.0000","35.8900","36.4300","35.0900"
"2009/02/13","37.1600","1207957.0000","36.2000","37.3500","35.9500"
"2009/02/12","36.3900","1341902.0000","36.2200","36.4500","35.1300"
"2009/02/11","36.7700","1287773.0000","37.1600","37.3400","36.2700"
"2009/02/10","37.0900","1495988.0000","38.8000","39.2400","36.8100"
"2009/02/09","38.9900","1500838.0000","38.6700","39.2795","38.3400"
"2009/02/06","38.9000","1719133.0000","38.2500","39.1300","38.0300"
"2009/02/05","38.1100","2970567.0000","37.4200","38.1900","37.2600"
"2009/02/04","37.6400","2877986.0000","38.9900","38.9900","36.7700"
"2009/02/03","38.9400","3951178.0000","37.4000","38.9800","36.5000"
"2009/02/02","35.1700","3040517.0000","35.6700","35.9000","34.2700"
"2009/01/30","37.6800","1822650.0000","37.8500","38.4100","37.0900"
"2009/01/29","37.7000","1058079.0000","39.4900","39.4900","37.5700"
"2009/01/28","39.7900","1748214.0000","38.8200","40.2500","38.5500"
"2009/01/27","38.1900","1320057.0000","37.9200","38.6200","37.5900"
"2009/01/26","37.6500","1089332.0000","37.1000","38.1600","37.0800"
"2009/01/23","36.8900","1010864.0000","36.3400","37.5100","35.9100"
"2009/01/22","36.8500","864247.0000","36.4700","37.3400","35.8000"
"2009/01/21","36.9000","1132055.0000","35.7300","36.9600","35.5900"
"2009/01/20","35.6300","1288659.0000","36.8800","37.3400","35.6000"
"2009/01/16","37.2600","1537495.0000","37.5500","37.6400","36.3600"
"2009/01/15","36.5000","1056911.0000","36.0500","36.7600","35.2000"
"2009/01/14","36.2000","1216024.0000","36.0800","36.8800","35.8000"
"2009/01/13","36.9900","1989226.0000","38.8000","38.8000","36.7000"
"2009/01/12","38.8300","988879.0000","39.4300","39.4300","38.5000"
"2009/01/09","39.0400","2223457.0000","38.6400","39.4000","37.2500"
"2009/01/08","39.5000","2006072.0000","40.2200","40.2200","39.3000"
"2009/01/07","40.3000","1354182.0000","41.4100","41.4100","39.9500"
"2009/01/06","41.9500","1853437.0000","41.4400","42.1400","40.6900"
"2009/01/05","41.0900","811012.0000","40.4900","41.4500","40.2000"
"2009/01/02","40.8000","665688.0000","39.2500","40.8800","38.5700"
"2008/12/31","39.0900","747257.0000","38.0500","39.4000","38.0500"
"2008/12/30","38.0500","755129.0000","36.6500","38.0500","36.6500"
"2008/12/29","36.7300","912320.0000","36.7500","37.0100","35.9700"
"2008/12/26","36.7400","324398.0000","36.3200","36.8100","36.2500"
"2008/12/24","36.0600","539625.0000","36.1000","36.4100","35.9500"
"2008/12/23","36.2400","863880.0000","37.0900","37.7100","35.8100"
"2008/12/22","36.9600","836226.0000","37.7900","37.9000","36.2700"
"2008/12/19","37.6900","1642036.0000","37.2500","39.0900","37.2500"
"2008/12/18","36.9600","1279798.0000","37.9000","38.6400","36.5400"
"2008/12/17","37.5700","1179075.0000","37.3300","38.0000","37.0300"
"2008/12/16","37.8200","1332317.0000","35.6300","37.8800","35.2800"
"2008/12/15","35.0500","1337374.0000","35.5400","35.8400","34.3200"
"2008/12/12","35.2900","1355864.0000","33.9500","35.6300","33.8300"
"2008/12/11","34.7200","1235302.0000","34.4900","35.5000","34.3300"
"2008/12/10","34.9300","1174956.0000","34.9600","35.4200","34.2600"
"2008/12/09","34.6800","1180120.0000","34.5600","35.5200","34.0000"
"2008/12/08","34.8800","1147405.0000","33.7700","35.4300","33.3150"
"2008/12/05","33.1000","1317288.0000","31.5900","33.1700","30.8300"
"2008/12/04","32.0800","976400.0000","32.9500","33.7800","31.5900"
"2008/12/03","33.3800","1253403.0000","31.6200","33.5400","31.6200"
"2008/12/02","32.7500","950060.0000","32.3000","32.8600","31.5600"
"2008/12/01","31.6300","1359370.0000","33.2500","33.2500","31.6100"
"2008/11/28","34.0800","469895.0000","32.7700","34.0800","32.6800"
"2008/11/26","33.1400","1284577.0000","31.2800","33.2200","31.0100"
"2008/11/25","31.9700","1270893.0000","32.0500","32.6200","31.0900"
"2008/11/24","31.8400","1480814.0000","30.8700","32.3600","29.9800"
"2008/11/21","30.3900","1482433.0000","28.5600","30.3900","27.7600"
"2008/11/20","28.3200","1943545.0000","30.0700","30.6000","28.1000"
"2008/11/19","29.3200","1274114.0000","31.2400","31.7300","29.2600"
"2008/11/18","31.3100","1340580.0000","31.2000","31.7400","30.1430"
"2008/11/17","31.5200","1462983.0000","32.6900","32.9900","31.4800"
"2008/11/14","33.0700","1074655.0000","33.4300","35.1500","32.8200"
"2008/11/13","34.1700","1394450.0000","32.2100","34.2100","30.5700"
"2008/11/12","32.0900","1303518.0000","32.9900","33.4100","32.0000"
"2008/11/11","33.5500","763891.0000","34.3700","34.5400","33.1500"
"2008/11/10","34.7100","839793.0000","35.8600","36.0700","34.3400"
"2008/11/07","35.0900","884111.0000","34.2300","35.3000","33.9000"
"2008/11/06","33.9200","1369513.0000","36.0600","36.3600","33.7200"
"2008/11/05","36.3600","1168587.0000","38.2700","38.2700","36.2600"
"2008/11/04","38.7300","1691680.0000","38.5000","39.4200","37.8300"
"2008/11/03","37.8300","1603767.0000","36.7700","38.3800","36.1900"
"2008/10/31","37.1300","1429695.0000","35.9500","37.4200","35.4800"
"2008/10/30","36.0700","1863904.0000","36.4600","37.2600","35.1700"
"2008/10/29","35.4200","1819475.0000","35.4400","37.3700","35.1800"
"2008/10/28","35.5400","1909210.0000","32.3700","35.5400","31.5100"
"2008/10/27","31.5900","1659542.0000","32.4500","33.1700","31.5900"
"2008/10/24","33.5400","1754207.0000","32.8800","34.7000","32.3300"
"2008/10/23","34.5300","2499910.0000","34.2500","35.4400","32.7400"
"2008/10/22","34.1600","1662995.0000","34.8500","35.5400","33.3300"
"2008/10/21","35.6800","1675327.0000","36.7300","36.9900","35.5000"
"2008/10/20","37.1900","1213749.0000","35.2400","37.1900","35.1900"
"2008/10/17","35.5300","1858844.0000","35.2600","37.2800","35.2500"
"2008/10/16","37.3800","2285516.0000","35.0700","37.4100","33.9000"
"2008/10/15","35.1300","1424869.0000","37.2200","37.8900","35.0000"
"2008/10/14","38.5400","1695813.0000","40.7700","40.7900","37.7800"
"2008/10/13","39.3300","2512396.0000","37.3700","39.3900","36.4000"
"2008/10/10","36.2300","2415814.0000","36.1700","38.4500","32.0000"
"2008/10/09","37.6500","1752368.0000","41.0000","41.3000","37.4900"
"2008/10/08","40.3800","1879613.0000","40.1200","42.0200","39.6600"
"2008/10/07","41.0000","1630378.0000","42.6300","42.8600","40.6500"
"2008/10/06","42.0000","1765822.0000","42.7100","42.7100","40.2100"
"2008/10/03","43.4600","1527729.0000","45.3400","45.5700","43.2600"
"2008/10/02","44.6900","1511835.0000","47.0100","47.2500","44.4300"
"2008/10/01","47.3800","1405318.0000","47.7000","47.8000","47.0300"
"2008/09/30","48.0900","1679359.0000","47.4000","48.1200","46.4700"
"2008/09/29","46.5500","2307774.0000","47.1100","48.0500","45.7700"
"2008/09/26","47.6500","1137800.0000","46.2600","47.7700","46.2600"
"2008/09/25","46.9600","1032059.0000","47.0100","47.7400","46.7500"
"2008/09/24","46.6700","1222700.0000","47.5600","47.7800","46.4600"
"2008/09/23","47.4900","624045.0000","48.8100","49.2300","47.4200"
"2008/09/22","48.5900","980792.0000","49.6900","49.7400","48.2203"
"2008/09/19","50.1000","1753925.0000","50.0100","54.8300","49.5600"
"2008/09/18","49.1400","2249395.0000","48.8400","49.3100","46.3600"
"2008/09/17","48.4000","2407378.0000","50.2000","50.3200","48.3100"
"2008/09/16","51.1600","2296066.0000","50.9600","51.7700","50.5100"
"2008/09/15","51.8800","1456240.0000","51.0000","53.3500","51.0000"
"2008/09/12","53.0200","1555729.0000","51.3600","53.3000","51.3200"
"2008/09/11","51.8500","1993026.0000","49.4900","51.8800","49.4100"
"2008/09/10","49.7000","2219163.0000","52.0000","52.0000","49.5200"
"2008/09/09","51.5600","1679494.0000","52.4900","52.7000","51.3900"
"2008/09/08","52.2400","1852351.0000","52.9000","53.1800","51.1600"
"2008/09/05","51.7500","929214.0000","51.4100","52.2600","50.9300"
"2008/09/04","51.7300","1542773.0000","52.3300","52.3300","51.3200"
"2008/09/03","52.8800","640245.0000","53.3300","53.5100","52.5000"
"2008/09/02","52.9400","746313.0000","53.3800","54.5000","52.7000"
"2008/08/29","52.5900","625570.0000","53.1200","53.5400","52.3400"
"2008/08/28","53.2200","817446.0000","52.1800","53.4200","51.9700"
"2008/08/27","51.9700","1336613.0000","51.6200","52.0900","51.3900"
"2008/08/26","51.8100","1162616.0000","51.0100","51.9000","51.0100"
"2008/08/25","51.2500","1240548.0000","51.9200","52.0310","50.9200"
"2008/08/22","52.2800","844741.0000","51.1800","52.3400","51.1800"
"2008/08/21","50.7700","1165523.0000","50.7900","51.0400","49.8500"
"2008/08/20","51.3500","2108451.0000","51.8900","52.2200","51.2000"
"2008/08/19","52.0000","1483447.0000","52.8300","52.8300","51.3500"
"2008/08/18","53.2100","1072607.0000","54.4900","54.4900","52.9400"
"2008/08/15","53.6800","781395.0000","53.1700","54.0500","52.8700"
"2008/08/14","53.1700","625974.0000","52.2500","53.5300","51.8200"
"2008/08/13","52.8400","921465.0000","53.1300","53.2100","51.6200"
"2008/08/12","53.2100","767555.0000","52.9000","53.4700","52.6800"
"2008/08/11","53.2000","1311022.0000","52.7000","53.3300","52.1500"
"2008/08/08","52.7000","1334784.0000","49.9200","52.7200","49.8400"
"2008/08/07","50.0000","1196935.0000","50.6200","50.8900","49.9300"
"2008/08/06","51.2500","802924.0000","50.9200","51.3000","50.2700"
"2008/08/05","51.1700","1226053.0000","50.0100","51.1700","49.5900"
"2008/08/04","49.7300","1085671.0000","49.5800","50.0300","49.4400"
"2008/08/01","49.7400","1671959.0000","49.7400","49.9200","48.7600"
"2008/07/31","49.6900","2684456.0000","49.1800","50.6100","48.5200"
"2008/07/30","49.2000","1487805.0000","49.0000","50.1900","48.5900"
"2008/07/29","48.6400","927037.0000","47.5100","48.7500","47.4000"
"2008/07/28","47.4400","946264.0000","48.3100","48.3100","47.4400"
"2008/07/25","48.2500","983692.0000","48.1000","48.7500","47.8800"
"2008/07/24","47.7100","1319479.0000","49.5100","49.6000","47.6400"
"2008/07/23","49.1700","2258511.0000","48.2300","49.1700","47.3600"
"2008/07/22","48.2300","2002394.0000","46.0700","48.2900","45.8500"
"2008/07/21","46.4500","2311048.0000","46.7900","46.8700","45.8500"
"2008/07/18","46.7900","2058139.0000","46.7400","47.2400","46.2400"
"2008/07/17","46.6400","2763949.0000","47.6000","48.0300","45.8300"
"2008/07/16","47.2700","3976106.0000","45.6100","47.4000","44.5300"
"2008/07/15","45.4700","5084173.0000","46.7600","47.3800","45.3600"
"2008/07/14","47.2300","3955233.0000","47.7600","47.9000","46.8300"
"2008/07/11","47.1600","5257738.0000","50.6000","50.6500","46.7300"
"2008/07/10","51.4600","2698531.0000","50.7700","51.6900","50.5000"
"2008/07/09","51.0000","2723600.0000","51.2700","51.8600","50.8200"
"2008/07/08","51.2700","3429897.0000","48.0900","51.4300","48.0000"
"2008/07/07","48.1600","2089787.0000","48.7500","49.5000","47.7100"
"2008/07/03","48.6400","981913.0000","47.9400","48.9300","47.8710"
"2008/07/02","47.8500","2549154.0000","49.5200","49.5800","47.8200"
"2008/07/01","49.5000","3949374.0000","47.7500","49.6600","47.7000"
"2008/06/30","47.9600","3045107.0000","47.9800","48.3800","47.4900"
"2008/06/27","47.8100","2466732.0000","47.9900","48.2300","47.6900"
"2008/06/26","47.8400","2912320.0000","47.8200","49.2400","47.7600"
"2008/06/25","48.0200","4626654.0000","49.0300","49.2800","47.2600"
"2008/06/24","49.3600","2484618.0000","49.7700","50.1100","49.0200"
"2008/06/23","49.9900","1574284.0000","50.4100","50.6200","49.9100"
"2008/06/20","50.3000","3240291.0000","51.3100","51.5000","50.0900"
"2008/06/19","51.6000","2001419.0000","51.6500","51.8800","51.2500"
"2008/06/18","51.6500","2086948.0000","51.8000","52.5400","51.4600"
"2008/06/17","52.0200","2640955.0000","53.8200","54.0100","51.7500"
"2008/06/16","53.9800","1654158.0000","53.9500","54.4800","53.8100"
"2008/06/13","54.2000","2186955.0000","54.2600","54.7000","53.7500"
"2008/06/12","53.8200","2878904.0000","53.5900","55.2300","53.4400"
"2008/06/11","53.7400","2453938.0000","54.0900","54.2400","53.5200"
"2008/06/10","54.1700","2279776.0000","54.2600","54.8200","53.8400"
"2008/06/09","54.4000","3633156.0000","55.8000","55.9300","53.9100"
"2008/06/06","55.6600","2624821.0000","58.2300","58.2300","55.6600"
"2008/06/05","58.6000","1563715.0000","58.5500","58.8700","58.2200"
"2008/06/04","58.4600","2551030.0000","59.5300","59.5300","58.3700"
"2008/06/03","59.5300","2157355.0000","60.4100","60.7400","59.0650"
"2008/06/02","60.4800","909588.0000","61.3600","61.3600","60.2000"
"2008/05/30","61.3700","1027470.0000","61.1300","61.9900","60.9400"
"2008/05/29","61.1300","618357.0000","61.0600","61.5100","60.2500"
"2008/05/28","60.8300","944726.0000","61.4100","61.5900","60.1900"
"2008/05/27","61.0800","1151928.0000","61.3000","61.4500","60.3200"
"2008/05/23","61.3200","836296.0000","61.7100","61.9700","61.1400"
"2008/05/22","61.8700","1592190.0000","62.6300","63.5800","61.5000"
"2008/05/21","62.9600","1104722.0000","65.1900","65.6800","62.9000"
"2008/05/20","65.3300","738506.0000","66.1000","66.1000","64.9000"
"2008/05/19","66.3000","943356.0000","65.8700","66.5600","65.7100"
"2008/05/16","65.7700","801235.0000","66.2300","66.4400","65.2800"
"2008/05/15","66.3400","693352.0000","65.6700","66.4600","65.4200"
"2008/05/14","65.7200","1009419.0000","65.1000","66.4400","64.6800"
"2008/05/13","64.6800","675653.0000","63.8100","64.9500","63.8100"
"2008/05/12","63.8800","368897.0000","63.0800","63.8800","62.7700"
"2008/05/09","63.0300","673929.0000","63.0000","63.3300","62.3200"
"2008/05/08","63.4200","761539.0000","62.7500","63.4600","62.4500"
"2008/05/07","62.6400","891919.0000","64.3300","64.7200","62.5700"
"2008/05/06","64.2400","800534.0000","63.4200","64.3700","63.4200"
"2008/05/05","63.8900","894148.0000","64.3000","64.6500","63.6100"
"2008/05/02","64.8500","1013052.0000","64.1900","64.9900","63.9500"
"2008/05/01","63.7000","1054791.0000","63.2500","63.8800","63.1500"
"2008/04/30","63.1100","936915.0000","64.2000","64.3500","62.8000"
"2008/04/29","63.9400","1094090.0000","64.0900","64.4800","63.5900"
"2008/04/28","64.0600","1003597.0000","64.5400","64.6900","63.5600"
"2008/04/25","64.4400","1258497.0000","61.6200","64.9000","61.6200"
"2008/04/24","62.3600","1593158.0000","63.0000","63.5700","61.7000"
"2008/04/23","62.4900","1220381.0000","62.1100","63.3400","61.7100"
"2008/04/22","61.4200","885674.0000","61.9700","62.2100","61.0400"
"2008/04/21","62.2600","1285043.0000","63.1800","63.5600","61.9700"
"2008/04/18","63.6600","799095.0000","63.1700","64.0200","62.6700"
"2008/04/17","62.0100","836917.0000","62.0900","62.5300","61.6900"
"2008/04/16","62.4000","1242439.0000","61.6700","62.5100","60.6600"
"2008/04/15","61.4100","1642701.0000","62.7900","62.7900","61.0900"
"2008/04/14","62.5100","1049937.0000","61.7600","62.8000","61.7100"
"2008/04/11","61.6700","872718.0000","62.7500","62.8800","61.5700"
"2008/04/10","63.2600","1090567.0000","63.4200","63.4600","62.4300"
"2008/04/09","63.2000","2341500.0000","62.0400","63.6100","62.0400"
"2008/04/08","61.6100","780200.0000","61.1800","61.7000","60.8000"
"2008/04/07","61.7300","1328218.0000","63.2400","63.2400","61.4700"
"2008/04/04","62.6500","2354832.0000","60.4900","63.4000","60.3300"
"2008/04/03","60.5200","1524100.0000","60.2500","60.7200","59.7000"
"2008/04/02","60.5700","1944081.0000","59.4100","61.1100","59.4000"
"2008/04/01","59.4800","1844193.0000","57.4100","59.5100","57.3700"
"2008/03/31","57.1500","1592506.0000","57.2800","57.5900","56.6400"
"2008/03/28","57.4100","1297853.0000","57.1300","57.9700","56.9500"
"2008/03/27","56.8200","1690780.0000","57.1000","57.9100","56.5900"
"2008/03/26","56.8800","2098504.0000","56.9100","57.3000","56.3500"
"2008/03/25","57.5500","1299246.0000","57.2200","57.8600","56.6600"
"2008/03/24","57.0900","1715307.0000","56.6200","57.2900","56.1200"
"2008/03/20","54.7600","3567370.0000","55.9400","56.6300","53.6400"
"2008/03/19","56.6300","1871226.0000","57.2000","58.4000","56.5400"
"2008/03/18","57.0400","1016567.0000","56.5400","57.0400","55.8600"
"2008/03/17","55.5900","849294.0000","55.0000","56.1300","55.0000"
"2008/03/14","56.2600","1427220.0000","56.9900","57.2300","55.4000"
"2008/03/13","56.4700","980249.0000","56.3300","56.5800","55.0100"
"2008/03/12","56.5900","1433240.0000","57.2900","57.5100","56.3300"
"2008/03/11","57.1000","1631931.0000","57.1200","57.5900","56.0400"
"2008/03/10","56.4000","1072708.0000","57.5100","57.5100","56.3600"
"2008/03/07","57.5700","1189700.0000","57.7800","58.3600","57.1500"
"2008/03/06","58.3200","1051440.0000","58.5300","58.8500","58.1400"
"2008/03/05","58.7000","1240151.0000","58.0400","59.0000","57.7800"
"2008/03/04","57.6600","1086280.0000","57.7800","57.9100","56.8300"
"2008/03/03","58.1000","1267280.0000","57.4500","58.3000","57.0000"
"2008/02/29","58.9000","1720583.0000","58.6100","59.1400","58.2900"
"2008/02/28","59.1300","780936.0000","58.8700","59.5100","58.6400"
"2008/02/27","59.5200","941738.0000","59.9600","60.6500","59.3600"
"2008/02/26","60.2200","1191600.0000","59.7500","60.4100","59.7000"
"2008/02/25","60.0400","1258900.0000","59.6700","60.0900","59.2300"
"2008/02/22","59.4700","1299161.0000","57.9600","59.5800","57.9600"
"2008/02/21","57.7700","1168427.0000","59.3800","59.5600","57.7100"
"2008/02/20","59.2900","1038696.0000","59.6400","59.7400","58.6800"
"2008/02/19","60.1400","820629.0000","60.5000","60.6600","59.7900"
"2008/02/15","59.9300","922660.0000","59.9100","60.3000","59.4600"
"2008/02/14","60.2600","1287835.0000","61.4700","62.0400","60.1000"
"2008/02/13","61.7500","1662094.0000","61.6500","62.0000","60.8400"
"2008/02/12","61.4900","1633726.0000","61.0700","61.7700","60.8600"
"2008/02/11","60.8300","1047500.0000","60.3300","60.9400","59.9700"
"2008/02/08","60.2300","1579023.0000","60.2300","60.9200","59.6600"
"2008/02/07","60.6700","1926483.0000","61.8900","62.1400","60.3800"
"2008/02/06","62.1200","1293339.0000","63.0600","63.2600","61.8800"
"2008/02/05","62.3300","1490709.0000","63.2200","63.6600","62.1000"
"2008/02/04","64.2300","1535920.0000","64.1000","64.5100","63.3500"
"2008/02/01","64.3400","1336029.0000","62.8000","64.4900","62.6500"
"2008/01/31","63.1300","1681078.0000","61.2700","63.6200","60.9300"
"2008/01/30","62.3000","2085369.0000","62.9600","63.4200","62.1000"
"2008/01/29","63.3500","2911426.0000","62.5900","63.4000","62.3700"
"2008/01/28","62.3100","2179768.0000","61.8400","62.3600","60.7900"
"2008/01/25","61.8800","2516600.0000","62.4100","63.2300","61.3500"
"2008/01/24","61.5000","3831853.0000","58.2700","63.1900","58.2500"
"2008/01/23","58.4800","2515611.0000","56.6400","58.7500","55.8100"
"2008/01/22","58.0600","2700275.0000","53.2400","60.0000","53.2400"
"2008/01/18","61.1800","1631461.0000","61.7000","62.6000","60.7500"
"2008/01/17","61.1900","1655100.0000","63.4100","63.7700","61.0800"
"2008/01/16","63.4800","1666772.0000","64.5100","64.9700","63.1900"
"2008/01/15","64.7500","1384304.0000","66.0500","67.0200","64.2800"
"2008/01/14","66.7300","971882.0000","66.8100","67.6700","66.4700"
"2008/01/11","66.4200","1147515.0000","67.7200","68.0400","66.1100"
"2008/01/10","68.4800","847526.0000","67.6800","69.1000","67.3100"
"2008/01/09","68.0800","1342873.0000","66.0300","68.0800","65.7500"
"2008/01/08","66.3300","1257762.0000","68.6300","69.4000","66.0600"
"2008/01/07","68.4200","873000.0000","69.9600","70.0500","67.9000"
"2008/01/04","69.6700","711253.0000","71.0800","71.2700","69.6700"
"2008/01/03","71.6200","679396.0000","70.6900","71.8600","70.6900"
"2008/01/02","70.6700","880400.0000","71.8000","72.4100","70.3600"
"2007/12/31","71.9700","468121.0000","71.4100","72.5400","71.4100"
"2007/12/28","72.0100","278336.0000","72.6000","72.8200","71.9100"
"2007/12/27","72.2500","342500.0000","73.0500","73.2200","71.7300"
"2007/12/26","73.0400","281018.0000","73.3500","73.8400","72.8000"
"2007/12/24","73.8500","155205.0000","73.4400","73.9900","73.3000"
"2007/12/21","73.3900","850610.0000","72.2700","73.3900","72.0800"
"2007/12/20","71.5700","372400.0000","71.9900","71.9900","70.6600"
"2007/12/19","71.5600","507820.0000","72.3800","72.3800","71.0900"
"2007/12/18","71.9500","557400.0000","72.0000","72.2000","71.0900"
"2007/12/17","71.6800","525320.0000","73.2200","73.4400","71.6800"
"2007/12/14","73.3900","700646.0000","73.0000","74.3100","72.5800"
"2007/12/13","72.9400","610100.0000","71.8400","73.1400","71.7200"
"2007/12/12","71.9600","826582.0000","72.8200","74.0900","71.4000"
"2007/12/11","71.3600","594484.0000","74.0800","74.0800","71.3600"
"2007/12/10","73.8200","568945.0000","73.6800","74.2100","73.4600"
"2007/12/07","73.6200","484648.0000","74.4900","74.5000","73.4200"
"2007/12/06","74.3300","581255.0000","73.6600","74.5400","73.4900"
"2007/12/05","73.6900","635803.0000","72.5200","73.8800","72.5200"
"2007/12/04","72.0000","376200.0000","71.9100","72.7200","71.8200"
"2007/12/03","72.3800","610053.0000","72.5000","73.1900","72.1700"
"2007/11/30","72.1200","1098050.0000","74.4100","74.5100","71.8000"
"2007/11/29","73.6800","673500.0000","73.8200","74.2600","73.1000"
"2007/11/28","74.2100","791930.0000","72.0500","74.2100","71.7600"
"2007/11/27","71.6600","651276.0000","71.0500","72.0500","70.6400"
"2007/11/26","70.5400","634500.0000","72.0500","72.7100","70.5400"
"2007/11/23","71.9000","242597.0000","70.7800","71.9000","70.7800"
"2007/11/21","70.4600","1007410.0000","70.1400","71.5500","70.1400"
"2007/11/20","70.8600","882701.0000","71.3700","72.2600","69.9900"
"2007/11/19","71.0500","1156400.0000","71.7700","72.2200","70.8900"
"2007/11/16","72.1000","973702.0000","73.1000","73.4500","71.4500"
"2007/11/15","72.5000","1147609.0000","73.0900","73.2800","72.2700"
"2007/11/14","73.2300","733245.0000","73.6100","74.7900","73.1200"
"2007/11/13","74.0500","738500.0000","73.4900","74.0500","72.6600"
"2007/11/12","73.1200","729000.0000","73.5000","74.2100","73.0900"
"2007/11/09","73.7600","914000.0000","73.3300","74.3800","73.0800"
"2007/11/08","74.1600","763480.0000","74.2600","74.9000","73.1500"
"2007/11/07","74.2000","702513.0000","75.4900","75.6600","74.1900"
"2007/11/06","75.6900","395700.0000","74.7700","75.7300","74.1700"
"2007/11/05","74.3400","800968.0000","74.6500","74.9700","74.0300"
"2007/11/02","74.8500","1078500.0000","74.4300","75.2400","74.2000"
"2007/11/01","74.4900","895000.0000","74.6200","75.7700","74.2600"
"2007/10/31","74.8100","887000.0000","74.6000","75.2650","73.0700"
"2007/10/30","73.8600","1300700.0000","75.6500","75.6600","73.8300"
"2007/10/29","75.6800","384300.0000","75.7500","75.9500","75.2700"
"2007/10/26","75.4600","397200.0000","75.5900","75.7100","75.0000"
"2007/10/25","74.9700","789800.0000","75.3000","75.7200","74.6600"
"2007/10/24","75.0600","720100.0000","74.0500","75.0800","73.6600"
"2007/10/23","74.3100","518200.0000","74.5500","74.6100","73.5800"
"2007/10/22","74.1200","798400.0000","72.9900","74.3612","72.9200"
"2007/10/19","73.7100","1368100.0000","75.0800","75.9300","73.7000"
"2007/10/18","75.1900","562700.0000","74.3300","75.3700","74.2400"
"2007/10/17","74.4100","650600.0000","75.2500","75.7500","74.0200"
"2007/10/16","74.7500","674100.0000","74.3400","75.2100","74.2600"
"2007/10/15","74.3200","577500.0000","74.5200","75.0000","73.8100"
"2007/10/12","74.4700","435400.0000","73.7100","74.8000","73.2700"
"2007/10/11","73.2800","900200.0000","74.1600","74.4300","72.9400"
"2007/10/10","74.0400","1161500.0000","75.8600","76.0000","73.0000"
"2007/10/09","75.8600","695600.0000","74.3300","75.9200","74.3300"
"2007/10/08","74.3500","631600.0000","74.7600","75.5400","74.0800"
"2007/10/05","74.6400","760500.0000","75.7200","76.0000","74.4200"
"2007/10/04","75.1300","717300.0000","74.3200","75.3600","74.3200"
"2007/10/03","74.3800","569600.0000","74.3800","74.5700","73.5900"
